ID_Produktu;Nazwa_Produktu;Poczatkowa_Sciezka_OLX;Finalna_Sciezka_AI;Finalne_ID_AI;Czy_Zmieniono_Kategorie;Ocena_Pewnosci_AI;Uzasadnienie_AI
567408935;Foremki do lodów z patyczkami z pokrywką 6szt;Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Blachy i formy do pieczenia;Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Blachy i formy do pieczenia;2116;Kategoria nie została zmieniona;90%;Produkt to 'foremki do lodów', które są rodzajem 'formy' używanej w kuchni. Najbardziej szczegółową i pasującą kategorią zawierającą słowo 'formy' w kontekście kuchennym jest 'Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Blachy i formy do pieczenia'. Mimo, że foremki są do mrożenia, a nie pieczenia, jest to kategoria bardziej szczegółowa niż ogólne 'Pozostałe' w tej samej gałęzi, a 'formy' są kluczowym elementem nazwy produktu.
567408938;Akcesoria Cukiernicze do Dekoracji Tortów Zestaw;Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Akcesoria cukiernicze;Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Akcesoria cukiernicze;2115;Kategoria nie została zmieniona;100%;Produkt to zestaw akcesoriów do dekoracji ciast, takich jak dysze, woreczki i skrobaki, co idealnie pasuje do kategorii 'Akcesoria cukiernicze' znajdującej się w ścieżce Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne.
567408943;Lampka Nocna Projektor Gwiazd Jednorożec Haft 5D;Dla Dzieci > Zabawki > Zabawki edukacyjne;Dla Dzieci > Zabawki > Zabawki plastyczne;3084;TAK;95%;"Produkt jest lampką nocną i projektorem gwiazd, ale kluczowym elementem wyróżniającym jest funkcja zabawy z haftem diamentowym, która pozwala dzieciom na tworzenie własnych wzorów. Opis wyraźnie podkreśla aspekt kreatywny i plastyczny (""haft diamentowy"", ""tworzenie własnych wzorów"", ""pobudza kreatywność i wyobraźnię""). Kategoria 'Dla Dzieci > Zabawki > Zabawki plastyczne' jest najbardziej szczegółowa i trafna dla tego rodzaju aktywności, lepiej niż ogólne 'Zabawki edukacyjne'."
567408948;Etui Case Obudowa do Iphone 11 Pro/XS/X Beżowy;Elektronika > Telefony > Akcesoria > Etui;Elektronika > Telefony > Akcesoria > Etui;2910;Kategoria nie została zmieniona;100%;Produkt jest etui (obudową/pokrowcem) dedykowanym dla konkretnych modeli iPhone'a. Kategoria 'Elektronika > Telefony > Akcesoria > Etui' jest idealnym i najbardziej szczegółowym dopasowaniem.
567408952;Zabawka Edukacyjna Montessori Parking Drewniana;Dla Dzieci > Zabawki > Zabawki edukacyjne;Dla Dzieci > Zabawki > Zabawki edukacyjne;3083;Kategoria nie została zmieniona;100%;Tytuł i opis produktu jasno wskazują, że jest to 'zabawka edukacyjna', zaprojektowana do rozwijania umiejętności motorycznych, koordynacji i logicznego myślenia, zgodna z metodą Montessori. Kategoria 'Dla Dzieci > Zabawki > Zabawki edukacyjne' (ID 3083) jest idealnym i najbardziej precyzyjnym dopasowaniem.
567408965;Materac do basenu Dmuchany 2w1 Tęcza;Sport i Hobby > Turystyka > Śpiwory, materace i karimaty > Materace;Sport i Hobby > Sporty wodne > Pływanie;1830;TAK;95%;Produkt to materac dmuchany przeznaczony do użytku w basenie, służący do pływania i jako uchwyt na napoje. Kategoria 'Sport i Hobby > Sporty wodne > Pływanie' jest najbardziej trafna, ponieważ bezpośrednio odnosi się do aktywności, do której produkt jest przeznaczony. Kategoria 'Materace' w sekcji 'Turystyka' jest nieodpowiednia, gdyż dotyczy materacy kempingowych/do spania, a nie wodnych.
567408969;Ociekacz do naczyń mata silikonowa 40×30cm 2szt;Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Ociekacze i suszarki do naczyń;Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Ociekacze i suszarki do naczyń;2129;Kategoria nie została zmieniona;98%;Tytuł produktu 'Ociekacz do naczyń' oraz opis 'Idealne do suszenia zastawy stołowej, szklanek' jednoznacznie wskazują na kategorię 'Ociekacze i suszarki do naczyń'. Jest to najbardziej szczegółowa i trafna kategoria-liść z dostępnych.
567408972;Samolot Styropianowy Szybowiec dla Dzieci 2szt;Dla Dzieci > Zabawki > Samochody i pojazdy;Dla Dzieci > Zabawki > Samochody i pojazdy;3080;Kategoria nie została zmieniona;90%;Produkt to styropianowy szybowiec, który jest rodzajem pojazdu. Kategoria 'Samochody i pojazdy' w kontekście zabawek często obejmuje szeroki zakres pojazdów, w tym latające, gdy brak jest bardziej szczegółowej kategorii dla samolotów. Wskazówka systemowa również sugerowała tę gałąź. Aspekt edukacyjny, choć obecny, jest dodatkową cechą, a nie głównym determinantem kategorii produktu, który w swojej istocie jest zabawką-pojazdem.
567408978;Łódź Fontanna z Bańkami do Kąpieli Zabawka Wodna;Dla Dzieci > Zabawki > Pozostałe;Dla Dzieci > Akcesoria dla niemowląt > Akcesoria do kąpieli;4747;TAK;98%;Produkt jest wyraźnie opisany jako 'zabawka do kąpieli' i 'wodna zabawka' przeznaczona do użytku w wannie lub basenie dla dzieci od 1 roku życia. Kategoria 'Akcesoria do kąpieli' w ramach 'Dla Dzieci > Akcesoria dla niemowląt' jest najbardziej precyzyjnym i semantycznie dopasowanym wyborem, lepiej oddającym specyfikę produktu niż ogólne kategorie zabawek.
567408982;Instrument Drewniany Ksylofon Cymbałki Dla Dzieci;Dla Dzieci > Zabawki > Zabawki edukacyjne;Dla Dzieci > Zabawki > Zabawki edukacyjne;3083;Kategoria nie została zmieniona;100%;Produkt to ksylofon/cymbałki, które są opisane jako 'zabawka muzyczna' i 'narzędzie edukacyjne, rozwijające zdolności muzyczne oraz koordynację ruchową'. Kategoria 'Zabawki edukacyjne' jest najbardziej precyzyjna i bezpośrednio odpowiada funkcji produktu, zgodnie z treścią opisu i tytułu.
567408987;Puzzle 3D Drewniana Łamigłówka  Zabawka dla dzieci;Dla Dzieci > Zabawki > Zabawki edukacyjne;Dla Dzieci > Zabawki > Puzzle;3079;TAK;95%;Tytuł produktu jasno określa, że jest to 'Puzzle 3D', a opis potwierdza, że są to 'drewniane puzzle 3D'. Kategoria 'Dla Dzieci > Zabawki > Puzzle' jest najbardziej bezpośrednim i precyzyjnym dopasowaniem do rodzaju produktu. Chociaż opis podkreśla również walory edukacyjne, 'Puzzle' jest bardziej szczegółową definicją typu zabawki niż ogólna kategoria 'Zabawki edukacyjne'.
567408992;Lodziarnia Sklep z Akcesoriami Zabawka dla Dzieci;Brak sugestii OLX;Dla Dzieci > Zabawki > Zabawki edukacyjne;3083;NIE;98%;Produkt to zestaw do zabawy w lodziarnię, który w opisie jest wyraźnie określony jako 'zabawka edukacyjna' i podkreślono jego funkcje w nauce matematyki, logiki oraz koordynacji. Kategoria 'Zabawki edukacyjne' najlepiej oddaje główny cel i charakter produktu.
567408996;Dinozaur Pluszak Miękka Przytulanka dla Dzieci;Brak sugestii OLX;Dla Dzieci > Zabawki > Maskotki;3077;NIE;100%;Produkt to pluszowa zabawka, określona w tytule jako 'Pluszak' i 'Przytulanka'. Kategoria 'Maskotki' jest najbardziej precyzyjnym i bezpośrednim dopasowaniem dla tego typu przedmiotu w drzewie kategorii.
567409001;Krówka Pluszak Miękka Przytulanka Dla Dzieci;Brak sugestii OLX;Dla Dzieci > Zabawki > Maskotki;3077;NIE;100%;Produkt to pluszowa przytulanka w kształcie krówki, przeznaczona dla dzieci. Kategoria 'Dla Dzieci > Zabawki > Maskotki' jest najlepiej dopasowana, ponieważ maskotka to synonim pluszowej zabawki/przytulanki.
567409005;Lalka Laleczka Sunny Day Do Czesania z Akcesoriami;Brak sugestii OLX;Dla Dzieci > Zabawki > Lalki i akcesoria > Lalki;3091;NIE;100%;Produkt to lalka z akcesoriami do czesania, co idealnie pasuje do kategorii 'Dla Dzieci > Zabawki > Lalki i akcesoria > Lalki'.
567409011;Interaktywna Pluszowa Świnka Przytulanka chodzi rusza się;Brak sugestii OLX;Dla Dzieci > Zabawki > Maskotki;3077;NIE;98%;Produkt to interaktywna, pluszowa świnka, która idealnie pasuje do kategorii 'Maskotki' w dziale 'Zabawki' dla dzieci. Opis wyraźnie wskazuje na cechy typowe dla pluszowej przytulanki.
567409014;Łyżka Kuchenna Wielofunkcyjna Cedzakowa Tarka 2szt;Brak sugestii OLX;Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Pozostałe;2127;NIE;95%;Produkt to wielofunkcyjna łyżka kuchenna pełniąca funkcje cedzaka i tarki. Jest to ogólny przybór kuchenny, który najlepiej pasuje do kategorii 'Pozostałe' w gałęzi 'Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne', ponieważ brak jest bardziej szczegółowej kategorii dla łyżek lub tarek.
567409019;Sakwa Rowerowa na Kierownicę z Odblaskiem Szary;Brak sugestii OLX;Brak ID od AI;Brak;NIE;0%;Brak odpowiedzi od AI.
567409022;Talerz Miska Na Przekąski Przystawki Dipy;Antyki i Kolekcje > Antyki > Stara ceramika > Talerze;Dom i Ogród > Wyposażenie wnętrz > Zastawa stołowa > Salaterki i półmiski;2157;TAK;95%;Produkt to wielokomorowy talerz/miska przeznaczony do serwowania przekąsek, przystawek i dipów. Kategoria 'Salaterki i półmiski' najlepiej oddaje jego funkcję jako naczynia do serwowania, będąc bardziej precyzyjną niż ogólne 'Talerze' czy 'Miski'. Opis wyraźnie wskazuje na przeznaczenie do 'przekąsek, przystawek, dipów', co jest zgodne z przeznaczeniem salaterek i półmisków.
567409024;Zestaw kreatywny Zwierzęta z Talerzy DIY 3-12 lat;Dla Dzieci > Artykuły szkolne > Artykuły plastyczne > Pozostałe Artykuły plastyczne;Dla Dzieci > Zabawki > Zabawki edukacyjne;3083;TAK;95%;Produkt jest opisany jako 'zestaw kreatywny' i 'edukacyjny', mający na celu rozwijanie umiejętności dziecka poprzez zabawę. Pomimo elementów plastycznych, jego głównym przeznaczeniem jest funkcja rozwojowa i edukacyjna, co idealnie pasuje do kategorii 'Zabawki edukacyjne'.
567409028;Miska dla Psa Kota Stal Nierdzewna 1,8l Róż;Zwierzęta > Akcesoria dla zwierząt > Akcesoria dla psów > Miski;Zwierzęta > Akcesoria dla zwierząt > Akcesoria dla psów > Miski;2971;Kategoria nie została zmieniona;95%;Tytuł produktu zawiera frazę 'Miska dla Psa Kota', jednak opis szczegółowo koncentruje się na zastosowaniu miski dla psów ('Miski dla psów dużych ras', 'miska na wodę dla psów', 'nasze miski dla psów'). Wielokrotne powtórzenia słowa 'pies' w opisie, w kontraście do jednorazowego wspomnienia 'kota' (poza tytułem), wskazują na to, że kategoria 'Zwierzęta > Akcesoria dla zwierząt > Akcesoria dla psów > Miski' jest najlepiej dopasowana semantycznie. Wskazówka systemowa również sugeruje tę gałąź.
567409033;Półka łazienkowa pod prysznic samoprzylepna;Dom i Ogród > Wyposażenie wnętrz > Akcesoria łazienkowe > Półki łazienkowe;Dom i Ogród > Wyposażenie wnętrz > Akcesoria łazienkowe > Półki łazienkowe;2061;Kategoria nie została zmieniona;100%;Produkt jest wyraźnie opisany jako 'półka łazienkowa', co idealnie pasuje do kategorii 'Półki łazienkowe' znajdującej się w ścieżce 'Dom i Ogród > Wyposażenie wnętrz > Akcesoria łazienkowe'.
567409036;Organizer Pojemnik z Przyssawką Stojak Obrotowy;Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Pojemniki i przechowywanie żywności;Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Pojemniki i przechowywanie żywności;2130;Kategoria nie została zmieniona;95%;Produkt jest opisany jako 'Organizer Pojemnik' przeznaczony do lodówek, szafek i blatów kuchennych, służący do organizacji przechowywanych produktów. Kategoria 'Pojemniki i przechowywanie żywności' w gałęzi 'Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne' jest najlepiej dopasowana, ponieważ produkt pełni funkcję organizera/pojemnika ułatwiającego przechowywanie artykułów spożywczych i kuchennych.
567409040;Organizer na Kable Skrzynka Plastikowy Biały 2szt;Dom i Ogród > Wyposażenie wnętrz > Pudełka;Dom i Ogród > Wyposażenie wnętrz > Pudełka;2102;Kategoria nie została zmieniona;95%;Produkt to zestaw plastikowych pudełek przeznaczonych do przechowywania kabli i utrzymywania porządku w domu lub biurze. Najlepiej pasującą kategorią jest 'Dom i Ogród > Wyposażenie wnętrz > Pudełka', ponieważ jest to kategoria ogólna dla różnego rodzaju pudełek do przechowywania we wnętrzach, a produkt jest opisany jako 'pudełko'/'skrzynka'.
567409044;Butelka na wodę metalowa Bidon 300ml szary;Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Butelki i bidony;Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Butelki i bidony;2117;Kategoria nie została zmieniona;100%;Produkt to butelka/bidon na wodę, wykonana ze stali nierdzewnej, przeznaczona do przechowywania napojów. Kategoria 'Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Butelki i bidony' jest idealnym i najbardziej szczegółowym dopasowaniem dla tego typu przedmiotu, będącego przyborem kuchennym/domowym do przechowywania płynów.
567409047;Butelka na wodę metalowa Bidon 300ml Różowy;Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Butelki i bidony;Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Butelki i bidony;2117;Kategoria nie została zmieniona;98%;Produkt to butelka na wodę/bidon, wykonana z metalu, z izolacją, przeznaczona do codziennego użytku. Kategoria 'Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Butelki i bidony' jest idealnie dopasowana do tego typu przedmiotu i jest kategorią-liściem.
567409052;Papier do Pieczenia Wkład do Frytkownicy 50szt;Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Blachy i formy do pieczenia;Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Blachy i formy do pieczenia;2116;Kategoria nie została zmieniona;95%;Produkt to papierowy wkład o określonym kształcie (formie), przeznaczony do pieczenia/smażenia w frytkownicy. Kategoria 'Blachy i formy do pieczenia' najlepiej odzwierciedla jego funkcję i przeznaczenie, mimo że jest wykonany z papieru i jest jednorazowy.
567409055;Haft Diamentowy 5D Breloki dla Dzieci Jednorożece;Dla Dzieci > Zabawki > Zabawki edukacyjne;Dla Dzieci > Zabawki > Zabawki plastyczne;3084;TAK;95%;Produkt to zestaw do haftu diamentowego, który jest kreatywną i artystyczną aktywnością. Tytuł i opis wskazują na tworzenie ozdób i rozwijanie kreatywności. Kategoria 'Zabawki plastyczne' najlepiej oddaje charakter tego produktu, ponieważ obejmuje zabawki i zestawy do prac manualnych i artystycznych. Mimo wskazówki systemowej, kategoria 'Zabawki edukacyjne' jest mniej precyzyjna, gdyż główny nacisk produktu kładziony jest na aspekt twórczy i plastyczny, a nie na edukację w sensie stricte poznawczym.
567409058;Wieszak na Ręcznik Samoprzylepny Zestaw 4 Sztuk;Dom i Ogród > Wyposażenie wnętrz > Akcesoria łazienkowe > Wieszaki łazienkowe;Dom i Ogród > Wyposażenie wnętrz > Akcesoria łazienkowe > Wieszaki łazienkowe;2064;Kategoria nie została zmieniona;98%;Produkt to zestaw samoprzylepnych wieszaków na ręczniki, które zgodnie z opisem są idealne do łazienki. Kategoria 'Wieszaki łazienkowe' (ID 2064) jest najbardziej precyzyjnym i semantycznie dopasowanym liściem w drzewie kategorii, idealnie oddającym przeznaczenie produktu. Jest to również zgodne z podpowiedzią systemową.
567409064;Neon LED USB na Ścianę Wiszący Fajerwerki;Dom i Ogród > Wyposażenie wnętrz > Dekoracje > Lampiony i latarnie;Dom i Ogród > Wyposażenie wnętrz > Dekoracje > Lampiony i latarnie;1894;Kategoria nie została zmieniona;90%;Produkt to neon LED w kształcie fajerwerków, przeznaczony do zawieszenia na ścianie jako dekoracja. Opis podkreśla jego funkcję tworzenia 'fantastycznej atmosfery' i bycia 'idealną dekoracją'. Kategoria 'Dom i Ogród > Wyposażenie wnętrz > Dekoracje > Lampiony i latarnie' najlepiej oddaje charakter produktu jako dekoracyjnego źródła światła, służącego do budowania nastroju i wystroju wnętrza, podobnie jak lampiony czy latarnie.
567409069;Świecznik szklany ozdobny żółty zestaw 6 szt;Antyki i Kolekcje > Antyki > Stare oświetlenie > Świeczniki;Dom i Ogród > Wyposażenie wnętrz > Świece i świeczniki;2142;TAK;98%;Produkt to fabrycznie nowy, szklany świecznik ozdobny. Kategoria 'Dom i Ogród > Wyposażenie wnętrz > Świece i świeczniki' (ID: 2142) jest najbardziej precyzyjna i bezpośrednio odpowiada rodzajowi produktu. Mimo wspomnianego 'vintage styl', produkt jest nowy, co wyklucza kategorie z gałęzi 'Antyki i Kolekcje > Antyki > Stare oświetlenie'.
567409073;Kwietnik Metalowy Stojący Na Kwiatki 2szt Czarny;Dom i Ogród > Wyposażenie wnętrz > Dekoracje > Kwietniki;Dom i Ogród > Wyposażenie wnętrz > Dekoracje > Kwietniki;1893;Kategoria nie została zmieniona;100%;Tytuł i opis produktu wyraźnie wskazują na 'kwietnik' i 'stojaki na rośliny doniczkowe', co idealnie pasuje do kategorii 'Dom i Ogród > Wyposażenie wnętrz > Dekoracje > Kwietniki'.
567409078;Torebka Damska na Ramię Skóra PU Kopertówka Brąz;Moda > Torby i torebki > Torby na ramię;Moda > Torby i torebki > Torby na ramię;2758;Kategoria nie została zmieniona;95%;Tytuł produktu i opis wskazują na torebkę, która jest przede wszystkim torebką na ramię, choć może być również używana jako kopertówka. Kategoria 'Torby na ramię' jest najbardziej odpowiednia, ponieważ pasek na ramię jest regulowany, co sugeruje jej podstawowe przeznaczenie. Jest to kategoria-liść i jest semantycznie dobrze dopasowana.
567409084;Torba plażowa siatkowa piknikowa na ramię różowa;Moda > Torby i torebki > Torby na ramię;Moda > Torby i torebki > Torby plażowe;2759;TAK;100%;Tytuł i opis produktu jednoznacznie wskazują na jego przeznaczenie jako 'torba plażowa', co idealnie odpowiada kategorii 'Moda > Torby i torebki > Torby plażowe'.
567409088;Łyżki Kuchenne Silikonowe Wielofunkcyjne Z Tarką;Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Pozostałe;Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Sitka i cedzaki;2132;TAK;95%;Produkt jest opisany jako 'łyżka sitkowa' z funkcją 'szczeliny spustowej', co bezpośrednio odpowiada kategorii 'Sitka i cedzaki'. Mimo dodatkowych funkcji (tarka, rozdrabnianie), główna nazwa i opis wskazują na zastosowanie jako sitko/cedzak, co czyni tę kategorię bardziej szczegółową niż ogólne 'Pozostałe'.
567409094;Kosmetyczka Damska Duża Organizer Biała;Moda > Akcesoria > Kosmetyczki;Moda > Akcesoria > Kosmetyczki;2764;Kategoria nie została zmieniona;100%;Tytuł i opis produktu jednoznacznie wskazują na kosmetyczkę, która jest przeznaczona do przechowywania kosmetyków. Kategoria 'Moda > Akcesoria > Kosmetyczki' jest idealnie dopasowana i jest kategorią-liściem.
567409099;Kosmetyczka Damska Duża Organizer Czarna;Moda > Akcesoria > Kosmetyczki;Moda > Akcesoria > Kosmetyczki;2764;Kategoria nie została zmieniona;100%;Tytuł i opis produktu jednoznacznie wskazują na 'Kosmetyczkę Damską'. Kategoria 'Moda > Akcesoria > Kosmetyczki' jest idealnie dopasowana i jest kategorią-liściem.
567409105;Talerzyk Silikonowy z Przyssawką dla Dzieci Królik;Dla Dzieci > Akcesoria dla niemowląt > Akcesoria do karmienia;Dla Dzieci > Akcesoria dla niemowląt > Akcesoria do karmienia;4748;Kategoria nie została zmieniona;100%;Produkt to silikonowy talerzyk z przyssawką oraz łyżka i widelec, przeznaczone do karmienia niemowląt i małych dzieci. Kategoria 'Akcesoria do karmienia' jest najbardziej precyzyjnym i trafnym wyborem.
567409109;Butelka na Wodę Bidon z Uchwytem Motywacyjna 550ml;Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Butelki i bidony;Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Butelki i bidony;2117;Kategoria nie została zmieniona;100%;Tytuł i opis produktu jednoznacznie wskazują na butelkę/bidon na wodę. Kategoria 'Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Butelki i bidony' jest idealnie dopasowana semantycznie i jest kategorią-liściem.
567409115;Pojemnik na karme dla psa butelka na wode;Zwierzęta > Akcesoria dla zwierząt > Akcesoria dla psów > Miski;Zwierzęta > Akcesoria dla zwierząt > Akcesoria dla psów > Miski;2971;Kategoria nie została zmieniona;95%;Produkt to przenośny pojemnik na karmę i wodę dla psa, pełniący funkcję miski/poidła w podróży. Kategoria 'Miski' dla psów jest najbardziej adekwatna do jego przeznaczenia i funkcji.
567409136;Pojemnik Organizer na Ubrania  35L i 55L 2szt;Dom i Ogród > Wyposażenie wnętrz > Pudełka;Dom i Ogród > Wyposażenie wnętrz > Pudełka;2102;Kategoria nie została zmieniona;98%;Produkt to zestaw pojemników/organizerów do przechowywania ubrań i innych artykułów gospodarstwa domowego. Kategoria 'Dom i Ogród > Wyposażenie wnętrz > Pudełka' jest najbardziej adekwatna i szczegółowa dla tego typu produktu.
567409141;Pojemnik na sałatkę 200ml prostokątny PP 100szt SUP;Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Pojemniki i przechowywanie żywności;Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Pojemniki i przechowywanie żywności;2130;Kategoria nie została zmieniona;98%;Produkt to pojemnik przeznaczony do pakowania i przechowywania żywności (sałatek, owoców, sosów), co idealnie pasuje do kategorii 'Pojemniki i przechowywanie żywności' w obrębie 'Przybory kuchenne'.
567409157;Nóż transparentny 18cm Deluxe 50szt. Papstar;Dla Dzieci > Artykuły szkolne > Artykuły plastyczne > Nożyczki;Dom i Ogród > Wyposażenie wnętrz > Zastawa stołowa > Sztućce;2160;TAK;100%;Produkt to „Nóż transparentny”, a opis jasno wskazuje, że są to „Sztućce Deluxe do wielokrotnego użytku”. Kategoria „Dom i Ogród > Wyposażenie wnętrz > Zastawa stołowa > Sztućce” jest idealnie dopasowana do tego typu produktu, będąc kategorią-liściem.
567409167;Łyżka WPC wielokrotnego użytku 18cm 50szt Enjoy;Dla Dzieci > Artykuły szkolne > Pozostałe Artykuły szkolne;Dom i Ogród > Wyposażenie wnętrz > Zastawa stołowa > Sztućce;2160;TAK;100%;Produkt to 'łyżka', która jest podstawowym elementem 'sztućców'. Kategoria 'Dom i Ogród > Wyposażenie wnętrz > Zastawa stołowa > Sztućce' jest najbardziej precyzyjna i bezpośrednio odpowiada rodzajowi produktu.
567409179;Girlanda Dekoracyjna na urodziny z motywem podroży;Dom i Ogród > Wyposażenie wnętrz > Ozdoby okolicznościowe;Dom i Ogród > Wyposażenie wnętrz > Ozdoby okolicznościowe;2111;Kategoria nie została zmieniona;100%;Produkt to girlanda dekoracyjna przeznaczona na urodziny i inne imprezy tematyczne, co idealnie pasuje do kategorii 'Ozdoby okolicznościowe'. Jest to najbardziej szczegółowa i trafna kategoria dla tego typu produktu.
567409187;Sznurek makrama Bawełniana 3mmx100m naturalna biel;Antyki i Kolekcje > Rękodzieło > Produkty rękodzielnicze;Antyki i Kolekcje > Rękodzieło > Produkty rękodzielnicze;4049;Kategoria nie została zmieniona;90%;Produkt to sznurek przeznaczony do różnorodnych projektów rękodzielniczych (makrama, dekoracje), co najlepiej pasuje do ogólnej kategorii 'Produkty rękodzielnicze' w braku bardziej szczegółowej kategorii dla półproduktów/materiałów do rękodzieła.
567409192;Plakat naścienny Obraz na Płótnie Słoń w Wannie;Dom i Ogród > Wyposażenie wnętrz > Dekoracje > Obrazki i obrazy;Dom i Ogród > Wyposażenie wnętrz > Dekoracje > Obrazki i obrazy;1898;Kategoria nie została zmieniona;98%;Produkt jest opisany jako 'Obraz na Płótnie' i 'plakat naścienny', co idealnie pasuje do kategorii 'Obrazki i obrazy'. Jest to element dekoracyjny do wnętrza, zgodnie ze ścieżką 'Dom i Ogród > Wyposażenie wnętrz > Dekoracje'.
567409198;Haczyki Wieszaki Wielofunkcyjne Czarne 100Szt;Dom i Ogród > Meble > Wieszaki;Dom i Ogród > Meble > Akcesoria meblowe;1950;TAK;95%;Produkt to zestaw 100 małych, plastikowych haczyków, które służą do organizacji i zabezpieczania przedmiotów na półkach. Mimo słowa 'Wieszaki' w tytule, opis ('plastikowych haczyków', 'zabezpieczanie półek') wskazuje, że nie są to tradycyjne wieszaki na ubrania (meble), lecz raczej drobne akcesoria wspomagające organizację, które mogą być używane w kontekście mebli (np. półek). Kategoria 'Akcesoria meblowe' (1950) jest bardziej precyzyjna dla tego typu drobnych elementów niż ogólna kategoria 'Wieszaki' (1948), która zazwyczaj odnosi się do mebli lub większych elementów do wieszania odzieży.
567409205;Błotnik Tylny do Skutera NMAX 155 16-18;Motoryzacja > Części motocyklowe;Motoryzacja > Części motocyklowe;1335;Kategoria nie została zmieniona;100%;Produkt to błotnik, który jest częścią zamienną do skutera. Skutery należą do kategorii motocykli, a błotnik jest częścią motocyklową. Kategoria 'Części motocyklowe' jest najbardziej precyzyjna i jest kategorią-liściem.
567409213;Wieszak na Ręcznik Uchwyt Ścienny Stal Nierdzewna;Dom i Ogród > Wyposażenie wnętrz > Akcesoria łazienkowe > Wieszaki łazienkowe;Dom i Ogród > Wyposażenie wnętrz > Akcesoria łazienkowe > Wieszaki łazienkowe;2064;Kategoria nie została zmieniona;100%;Produkt to wieszak na ręcznik przeznaczony do łazienki, wykonany ze stali nierdzewnej. Kategoria 'Wieszaki łazienkowe' idealnie odpowiada temu opisowi i jest kategorią-liściem.
567409221;Trytytki Opaski Zaciskowe Kablowe Żółte 400Szt;Dom i Ogród > Narzędzia > Narzędzia ręczne;Dom i Ogród > Instalacje > Elektryka > System i osprzęt instalacyjny;3209;TAK;95%;Produkt to opaski zaciskowe kablowe (trytytki), które są podstawowym elementem osprzętu używanego w instalacjach elektrycznych i innych pracach montażowych. Kategoria 'System i osprzęt instalacyjny' najlepiej oddaje przeznaczenie tego produktu, zwłaszcza z uwagi na wspomniane w opisie 'okablowanie'.
567409233;Uchwyt Meblowy Do Szafek Czarny Matowy 15 Sztuk;Dom i Ogród > Meble > Akcesoria meblowe;Dom i Ogród > Meble > Akcesoria meblowe;1950;Kategoria nie została zmieniona;100%;Produkt to 'uchwyty meblowe', które idealnie pasują do kategorii 'Akcesoria meblowe' znajdującej się w ścieżce 'Dom i Ogród > Meble'. Jest to kategoria-liść i jest semantycznie najlepiej dopasowana do opisu produktu.
567409239;Tapeta Naklejka Ścienna Ochronna 45×900cm Kwiaty;Dom i Ogród > Wyposażenie wnętrz > Dekoracje > Tapety;Dom i Ogród > Wyposażenie wnętrz > Dekoracje > Tapety;1908;Kategoria nie została zmieniona;95%;Produkt jest opisany jako 'Tapeta Naklejka Ścienna Ochronna' z motywami kwiatowymi, charakteryzująca się łatwością instalacji i usuwania bez pozostawiania śladów. Mimo aspektu 'ochronnego', jej natura 'naklejki ściennej' oraz funkcja dodawania 'naturalnego uroku do wnętrza' (dekoracyjna) sprawiają, że najlepiej pasuje do kategorii 'Dom i Ogród > Wyposażenie wnętrz > Dekoracje > Tapety'. Kategoria 'Wykończenie wnętrz' jest zazwyczaj przeznaczona dla bardziej trwałych i wymagających montażu materiałów, podczas gdy naklejka o łatwej aplikacji i demontażu lepiej wpisuje się w 'Dekoracje'.
567409247;Piórnik Etui Organizator Przyborów Szkolnych Szary;Dla Dzieci > Artykuły szkolne > Piórniki;Dla Dzieci > Artykuły szkolne > Piórniki;4604;Kategoria nie została zmieniona;100%;Tytuł produktu wyraźnie wskazuje na 'Piórnik', a opis potwierdza jego funkcję jako 'Organizator Przyborów Szkolnych'. Kategoria 'Dla Dzieci > Artykuły szkolne > Piórniki' jest idealnie dopasowana i jest kategorią-liściem.
